Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,45.770000,46.430000,45.180000,45.259998,41.351250,13496083
2016-02-10,45.290001,45.689999,45.009998,45.299999,41.387794,10459227
2016-02-11,45.070000,45.590000,44.799999,45.410000,41.488300,14341801
2016-02-12,45.549999,45.590000,44.919998,45.160000,41.259884,9116389
2016-02-15,45.299999,45.930000,45.270000,45.639999,41.698444,2745048
2016-02-16,45.639999,45.950001,44.549999,44.700001,40.839622,19341056
2016-02-17,44.000000,44.000000,42.099998,42.400002,38.738255,45534322
2016-02-18,42.599998,42.709999,42.060001,42.540001,38.994919,35617266
2016-02-19,42.480000,42.709999,42.119999,42.490002,38.949081,17139863
2016-02-22,42.590000,42.740002,41.529999,41.709999,38.234085,29798936
2016-02-23,41.770000,41.980000,41.099998,41.419998,37.968250,21132787
2016-02-24,41.400002,41.419998,40.500000,41.180000,37.748249,31931116
2016-02-25,41.349998,42.099998,40.759998,42.029999,38.527416,15145133
2016-02-26,41.500000,42.450001,41.200001,41.950001,38.454075,17557084
2016-02-29,42.290001,42.799999,41.910000,42.700001,39.141579,24312142
2016-03-01,42.709999,42.840000,42.360001,42.490002,38.949081,32113071
2016-03-02,42.299999,43.130001,42.209999,42.840000,39.269920,23672155
2016-03-03,43.090000,43.220001,42.560001,43.099998,39.508251,20125110
2016-03-04,43.500000,44.040001,43.490002,43.599998,39.966579,18510639
2016-03-07,43.720001,43.750000,42.860001,43.009998,39.425743,14275895
2016-03-08,42.919998,42.980000,41.259998,41.549999,38.087414,28007985
2016-03-09,41.709999,42.580002,41.520000,42.320000,38.793243,11979310
2016-03-10,42.380001,42.689999,41.419998,41.889999,38.399086,14729055
2016-03-11,42.099998,42.130001,41.619999,41.869999,38.380749,24963221
2016-03-14,42.049999,42.060001,40.770000,41.599998,38.133247,14889404
2016-03-15,41.619999,41.759998,41.009998,41.279999,37.839912,13258591
2016-03-16,41.150002,41.840000,41.130001,41.709999,38.234085,21075186
2016-03-17,41.900002,42.340000,41.580002,42.230000,38.710747,25230663
2016-03-18,42.000000,42.230000,41.610001,41.799999,38.316582,39243948
2016-03-22,41.849998,41.849998,40.480000,40.770000,37.372417,29923032
2016-03-23,40.770000,40.930000,40.049999,40.139999,36.794926,27307774
2016-03-28,40.490002,40.490002,39.820000,40.139999,36.794926,24362653
2016-03-29,40.279999,41.630001,40.080002,41.060001,37.638252,38372137
2016-03-30,41.070000,41.990002,41.070000,41.910000,38.417416,32135804
2016-03-31,41.869999,41.900002,40.549999,41.000000,37.583241,40872538
2016-04-01,41.000000,41.880001,40.759998,41.770000,38.289082,12318780
2016-04-04,41.700001,41.810001,41.070000,41.330002,37.885754,17694687
2016-04-05,41.080002,41.669998,40.939999,41.500000,38.041584,30593037
2016-04-06,40.299999,41.439999,40.020000,41.080002,37.656593,18149179
2016-04-07,41.049999,41.139999,40.349998,40.880001,37.473251,21050421
2016-04-08,41.139999,41.380001,40.110001,40.220001,36.868248,12769407
2016-04-11,40.250000,41.139999,40.250000,40.630001,37.244083,14320349
2016-04-12,40.709999,41.020000,40.430000,40.799999,37.399914,16911126
2016-04-13,41.000000,41.360001,40.889999,41.250000,37.812416,33450756
2016-04-14,41.459999,41.639999,41.110001,41.500000,38.041584,19026388
2016-04-15,41.500000,41.619999,41.200001,41.459999,38.004913,18344389
2016-04-18,41.250000,41.490002,40.639999,40.840000,37.436588,13082871
2016-04-19,41.099998,41.380001,40.930000,41.180000,37.748249,26351575
2016-04-20,41.080002,41.349998,40.560001,40.810001,37.409088,27454818
2016-04-21,40.369999,41.139999,40.279999,40.540001,37.289509,26454098
2016-04-22,40.700001,40.790001,40.049999,40.150002,36.930779,14965936
2016-04-25,40.150002,40.290001,39.759998,39.980000,36.774406,19275565
2016-04-26,39.950001,40.189999,39.389999,39.840000,36.645634,27795240
2016-04-27,41.599998,43.330002,41.599998,43.020000,39.570656,67481476
2016-04-28,42.959999,43.700001,42.549999,43.400002,39.920197,20192215
2016-04-29,43.470001,43.500000,42.189999,42.549999,39.138340,9249361
2016-05-02,42.639999,42.639999,42.110001,42.270000,38.880798,9154343
2016-05-03,42.240002,43.400002,42.070000,43.240002,39.773022,19577050
2016-05-04,43.200001,44.299999,42.910000,44.180000,40.637653,28354999
2016-05-05,44.299999,44.639999,42.959999,43.049999,39.598259,18245834
2016-05-06,43.200001,44.000000,43.009998,43.610001,40.113358,9481508
2016-05-09,43.169998,44.330002,43.169998,43.400002,39.920197,11025107
2016-05-10,43.439999,44.139999,43.209999,43.590000,40.094955,11614583
2016-05-11,43.439999,43.650002,42.860001,42.930000,39.487885,6640152
2016-05-12,43.259998,43.680000,42.860001,43.080002,39.625854,10074287
2016-05-13,42.959999,43.180000,42.619999,42.720001,39.294712,11333866
2016-05-16,42.799999,43.090000,42.410000,42.990002,39.543072,9600995
2016-05-17,42.820000,43.630001,42.660000,43.540001,40.048962,11172576
2016-05-18,43.320000,43.549999,42.740002,43.009998,39.561462,10646920
2016-05-19,43.060001,43.380001,42.759998,42.889999,39.451088,11935490
2016-05-20,43.000000,43.259998,42.709999,42.849998,39.414288,6093777
2016-05-23,42.799999,43.279999,42.560001,43.169998,39.708641,8021758
2016-05-24,43.290001,43.770000,42.990002,43.419998,39.938587,13245453
2016-05-25,43.400002,43.910000,43.259998,43.720001,40.214535,17159664
2016-05-26,43.750000,44.740002,43.750000,44.580002,41.005581,22778534
2016-05-27,44.639999,44.639999,44.049999,44.400002,40.840019,10437350
2016-05-30,44.470001,44.470001,43.590000,43.970001,40.444492,3238144
2016-05-31,43.959999,43.970001,42.230000,42.840000,39.405098,49083185
2016-06-01,43.080002,43.889999,42.720001,43.689999,40.186935,15193785
2016-06-02,43.689999,44.400002,43.299999,43.459999,39.975384,14362668
2016-06-03,43.540001,44.279999,43.310001,44.169998,40.628452,11452427
2016-06-06,43.900002,44.639999,43.320000,43.439999,39.956985,10215781
2016-06-07,44.000000,45.020000,43.910000,44.740002,41.152756,31680581
2016-06-08,44.529999,45.000000,43.980000,44.090000,40.554867,15414073
2016-06-09,44.090000,44.240002,42.880001,43.009998,39.561462,17007926
2016-06-10,43.049999,43.090000,42.330002,42.529999,39.119946,15837339
2016-06-13,42.509998,42.770000,42.349998,42.660000,39.239532,11710879
2016-06-14,42.660000,42.779999,42.110001,42.580002,39.165939,7952645
2016-06-15,42.599998,43.430000,42.599998,43.340000,39.864998,10028265
2016-06-16,43.020000,43.150002,42.500000,42.919998,39.478676,8402915
2016-06-17,43.049999,43.599998,42.810001,43.459999,39.975384,20656599
2016-06-20,43.540001,43.889999,43.020000,43.580002,40.085762,5230740
2016-06-21,43.320000,43.689999,42.799999,43.259998,39.791420,7302939
2016-06-22,43.259998,43.430000,42.880001,43.320000,39.846603,7066801
2016-06-23,43.520000,43.759998,43.279999,43.520000,40.030571,7629333
2016-06-24,42.750000,43.299999,42.000000,43.110001,39.653450,16665943
2016-06-27,42.950001,43.220001,42.509998,42.770000,39.340706,11716131
2016-06-28,43.500000,44.889999,43.200001,43.869999,40.352509,19674297
2016-06-29,43.500000,45.000000,43.500000,44.080002,40.545673,10020648
2016-06-30,44.099998,44.730000,43.450001,43.910000,40.389305,17107987
2016-07-01,44.180000,44.580002,43.919998,44.400002,40.840019,9527584
2016-07-04,44.500000,44.790001,44.330002,44.580002,41.005581,1483633
2016-07-05,44.740002,44.740002,43.220001,43.400002,39.920197,14389011
2016-07-06,43.209999,43.230000,42.500000,42.930000,39.487885,14058969
2016-07-07,43.000000,43.439999,42.910000,43.270000,39.800617,12119995
2016-07-08,43.400002,44.369999,43.290001,44.279999,40.729630,11542729
2016-07-11,44.389999,44.700001,44.110001,44.619999,41.042366,9530609
2016-07-12,44.759998,44.959999,44.459999,44.619999,41.042366,16542668
2016-07-13,44.619999,44.950001,44.419998,44.660000,41.079174,14916079
2016-07-14,44.799999,44.950001,43.900002,44.220001,40.674442,14471033
2016-07-15,44.290001,45.049999,44.090000,44.980000,41.373512,15689424
2016-07-18,44.619999,45.480000,44.099998,44.299999,40.748035,13382883
2016-07-19,44.549999,44.939999,44.299999,44.720001,41.134361,12166067
2016-07-20,44.320000,44.959999,44.320000,44.750000,41.161945,6619768
2016-07-21,44.959999,45.180000,44.790001,45.060001,41.447094,7555620
2016-07-22,45.090000,46.000000,44.980000,45.889999,42.210541,10863595
2016-07-25,46.000000,46.099998,45.090000,45.709999,42.044975,10400646
2016-07-26,45.720001,45.830002,44.160000,44.520000,40.950382,20424782
2016-07-27,44.599998,44.840000,42.799999,43.660000,40.159351,19348240
2016-07-28,43.660000,43.700001,42.889999,42.980000,39.533871,19646223
2016-07-29,42.959999,43.330002,42.500000,42.849998,39.414288,15163583
2016-08-01,42.660000,42.959999,42.560001,42.700001,39.276318,11642009
2016-08-02,42.750000,42.880001,42.299999,42.570000,39.156750,11287112
2016-08-03,42.560001,43.500000,42.529999,43.240002,39.773022,10539137
2016-08-04,44.060001,44.180000,43.490002,43.650002,40.150150,17030594
2016-08-05,43.939999,44.230000,43.599998,43.700001,40.196140,10517468
2016-08-08,43.939999,44.270000,43.689999,44.160000,40.619255,14520063
2016-08-09,44.299999,44.619999,43.900002,44.060001,40.527275,15773930
2016-08-10,44.150002,44.360001,43.209999,43.520000,40.030571,13008227
2016-08-11,43.950001,44.799999,43.950001,44.540001,40.968788,23650134
2016-08-12,44.549999,44.889999,44.049999,44.439999,40.876808,14313414
2016-08-15,44.369999,45.000000,44.369999,44.549999,40.977982,24279993
2016-08-16,44.380001,44.650002,43.810001,43.910000,40.389305,11123882
2016-08-17,43.880001,44.200001,43.560001,43.680000,40.177738,8947476
2016-08-18,43.610001,44.540001,43.580002,43.970001,40.574535,12117117
2016-08-19,43.910000,44.349998,43.560001,43.630001,40.260792,6325010
2016-08-22,43.599998,43.840000,43.200001,43.500000,40.140827,7608514
2016-08-23,43.459999,43.900002,43.040001,43.160000,39.827095,15528748
2016-08-24,43.099998,43.900002,43.099998,43.750000,40.371529,8765771
2016-08-25,43.720001,44.000000,43.529999,43.950001,40.556087,8802361
2016-08-26,44.000000,44.169998,42.799999,42.959999,39.642529,20253344
2016-08-29,42.820000,43.490002,42.820000,43.389999,40.039326,8836321
2016-08-30,43.520000,43.590000,43.009998,43.110001,39.780949,15069220
2016-08-31,43.130001,43.470001,42.740002,42.919998,39.605621,22353472
2016-09-01,42.799999,42.980000,42.549999,42.919998,39.605621,14441000
2016-09-02,42.799999,43.470001,42.799999,43.119999,39.790169,10126003
2016-09-05,43.279999,43.410000,43.099998,43.130001,39.799408,2172279
2016-09-06,42.990002,43.240002,42.750000,43.139999,39.808632,8421504
2016-09-07,42.869999,43.009998,42.000000,42.349998,39.079643,17399535
2016-09-08,42.369999,42.369999,41.700001,41.939999,38.701290,15129517
2016-09-09,41.930000,41.980000,41.250000,41.369999,38.175312,18557367
2016-09-12,41.369999,42.490002,40.910000,42.060001,38.812031,19886386
2016-09-13,41.900002,41.980000,41.040001,41.330002,38.138405,15878537
2016-09-14,41.500000,41.840000,40.490002,40.689999,37.547829,18873427
2016-09-15,40.810001,42.270000,40.549999,42.169998,38.913540,46301086
2016-09-19,41.810001,42.200001,41.419998,41.590000,38.378326,18530660
2016-09-20,41.880001,42.189999,41.380001,42.110001,38.858170,16457149
2016-09-21,42.110001,43.290001,41.660000,42.980000,39.660984,26813853
2016-09-22,42.990002,43.650002,42.910000,43.500000,40.140827,20003532
2016-09-23,43.209999,43.590000,42.820000,43.200001,39.863995,23580992
2016-09-26,42.910000,43.220001,42.700001,43.049999,39.725582,30200776
2016-09-27,43.200001,43.470001,42.689999,43.180000,39.845547,14846077
2016-09-28,43.299999,44.000000,43.110001,43.919998,40.528400,18513217
2016-09-29,43.549999,44.369999,43.400002,43.669998,40.297699,16869793
2016-09-30,43.889999,43.889999,42.380001,42.580002,39.291882,18610898
2016-10-03,42.500000,42.869999,42.009998,42.790001,39.485664,10944268
2016-10-04,42.830002,43.650002,42.209999,43.490002,40.131615,13578073
2016-10-05,43.500000,43.619999,42.860001,43.160000,39.827095,11164025
2016-10-06,42.959999,43.000000,42.450001,42.560001,39.273422,11348590
2016-10-07,42.540001,42.779999,41.560001,41.639999,38.424461,22339295
2016-10-10,41.830002,42.189999,41.740002,42.060001,38.812031,10008805
2016-10-11,42.119999,42.200001,41.549999,41.660000,38.442924,12844459
2016-10-12,41.660000,41.799999,41.060001,41.610001,38.396782,11078481
2016-10-13,41.240002,41.689999,41.240002,41.459999,38.258362,11202586
2016-10-14,41.360001,41.880001,41.110001,41.310001,38.119953,15951927
2016-10-17,41.360001,41.650002,41.119999,41.380001,38.184544,15161559
2016-10-18,41.630001,42.090000,41.419998,41.930000,38.692074,19479809
2016-10-19,41.750000,42.110001,41.529999,41.779999,38.553654,12290281
2016-10-20,41.709999,42.080002,41.160000,41.250000,38.064575,8528950
2016-10-21,41.250000,41.660000,41.060001,41.549999,38.341412,9681039
2016-10-24,41.549999,41.689999,41.200001,41.509998,38.304501,10127307
2016-10-25,41.549999,41.570000,41.099998,41.340000,38.147633,10591091
2016-10-26,41.529999,41.790001,40.509998,40.869999,37.713928,22955773
2016-10-27,41.070000,41.070000,40.200001,40.450001,37.326363,19689162
2016-10-28,40.310001,40.410000,39.480000,39.709999,36.643501,30302185
2016-10-31,39.639999,40.150002,39.410000,39.990002,36.901886,26068612
2016-11-01,39.900002,40.180000,39.500000,39.810001,36.735786,26358106
2016-11-03,39.799999,40.570000,39.509998,40.130001,37.031078,50725365
2016-11-04,40.049999,40.250000,39.630001,39.959999,36.874203,37805527
2016-11-07,40.240002,40.750000,40.200001,40.330002,37.215630,32092081
2016-11-08,41.500000,42.000000,40.759998,41.240002,38.055347,37442530
2016-11-09,39.490002,40.869999,39.000000,40.400002,37.280220,47628736
2016-11-10,40.400002,40.400002,36.040001,37.320000,34.438072,65007755
2016-11-11,37.959999,38.889999,37.020000,38.450001,35.480797,55635927
2016-11-14,38.650002,39.209999,37.599998,37.820000,34.899456,30647226
2016-11-15,37.970001,39.189999,37.750000,37.840000,34.917904,26413593
2016-11-16,37.689999,38.570000,37.299999,37.369999,34.612263,19719883
2016-11-17,37.490002,38.000000,37.220001,37.730000,34.945690,24783017
2016-11-18,37.779999,38.240002,37.160000,38.029999,35.223560,28252029
2016-11-22,38.259998,38.750000,37.700001,37.910000,35.112411,24217017
2016-11-23,37.910000,38.340000,37.509998,38.110001,35.297657,17924554
2016-11-24,38.200001,38.349998,37.900002,38.040001,35.232815,3668965
2016-11-25,38.000000,38.259998,37.400002,37.599998,34.825291,14828745
2016-11-28,37.599998,38.000000,37.470001,37.840000,35.047569,9387024
2016-11-29,37.570000,38.160000,37.520000,37.639999,34.862328,20916778
2016-11-30,37.950001,38.099998,37.630001,37.750000,34.964218,37025613
2016-12-01,37.610001,38.070000,37.110001,37.549999,34.778973,18701482
2016-12-02,37.590000,38.139999,37.400002,37.529999,34.760452,12770905
2016-12-05,37.709999,38.130001,37.279999,37.610001,34.834549,15125425
2016-12-06,37.470001,37.830002,37.290001,37.369999,34.612263,37332546
2016-12-07,37.549999,38.000000,37.330002,37.970001,35.167984,13309370
2016-12-08,38.090000,38.750000,37.860001,38.580002,35.732975,20448152
2016-12-09,38.639999,39.720001,38.410000,39.520000,36.603607,21385372
2016-12-13,39.700001,40.080002,38.720001,39.130001,36.242382,16525043
2016-12-14,39.040001,39.480000,38.549999,38.639999,35.788540,17319413
2016-12-15,38.610001,38.610001,37.580002,37.779999,34.992004,15122341
2016-12-16,38.040001,38.040001,37.400002,37.450001,34.686359,28816944
2016-12-19,37.459999,37.790001,37.090000,37.150002,34.408493,12410589
2016-12-20,37.070000,37.509998,36.380001,36.590000,33.889824,16678655
2016-12-21,36.509998,37.049999,36.360001,36.830002,34.112114,17918568
2016-12-22,36.630001,37.380001,36.630001,37.180000,34.436279,16927254
2016-12-23,37.000000,37.630001,37.000000,37.529999,34.760452,5442351
2016-12-26,37.529999,37.590000,36.970001,37.180000,34.436279,985305
2016-12-27,37.029999,37.240002,36.910000,37.110001,34.371449,7219691
2016-12-28,37.040001,37.580002,37.000000,37.360001,34.603004,8523218
2016-12-29,37.470001,37.939999,37.340000,37.549999,34.778973,9051788
2016-12-30,37.549999,37.750000,36.919998,37.049999,34.315876,6933255
2017-01-02,37.099998,37.500000,37.049999,37.049999,34.315876,842718
2017-01-03,37.540001,37.840000,37.450001,37.680000,34.899387,10727225
2017-01-04,37.820000,37.849998,37.500000,37.750000,34.964218,20056831
2017-01-05,37.750000,37.849998,36.950001,37.410000,34.649303,34325666
2017-01-06,37.520000,37.750000,36.439999,36.529999,33.834248,51254600
2017-01-09,36.799999,36.799999,35.830002,35.889999,33.241478,33871612
2017-01-10,35.889999,36.470001,35.610001,35.790001,33.148853,26545869
2017-01-11,35.830002,35.880001,35.160000,35.509998,32.889523,20188418
2017-01-12,35.500000,35.980000,35.270000,35.689999,33.056244,23824049
2017-01-13,35.880001,36.330002,35.730000,36.099998,33.435986,29040407
2017-01-16,36.220001,36.220001,35.580002,35.700001,33.065506,2108790
2017-01-17,35.990002,36.090000,35.209999,35.380001,32.769115,18073861
2017-01-18,35.400002,35.980000,35.360001,35.830002,33.185909,32443367
2017-01-19,35.630001,35.820000,35.310001,35.389999,32.778374,22857707
2017-01-20,35.349998,35.500000,34.700001,35.070000,32.481995,22228591
2017-01-23,35.200001,35.200001,34.799999,34.889999,32.315273,28532556
2017-01-24,35.099998,35.980000,34.810001,35.869999,33.222965,56482011
2017-01-25,36.000000,36.250000,35.619999,36.150002,33.482292,16391453
2017-01-26,36.099998,36.759998,35.720001,36.020000,33.361881,13229357
2017-01-27,36.110001,36.299999,35.599998,35.869999,33.222965,9796263
2017-01-30,35.820000,36.360001,35.610001,36.250000,33.574913,15004799
2017-01-31,36.250000,37.150002,36.230000,36.900002,34.176945,26111195
2017-02-01,37.060001,37.520000,37.040001,37.360001,34.603004,15600631
2017-02-02,37.540001,37.990002,37.060001,37.849998,35.056839,27624181
2017-02-03,37.900002,38.500000,37.680000,38.389999,35.556992,26355753
2017-02-07,38.119999,38.770000,38.060001,38.400002,35.566254,42926096
2017-02-08,38.230000,38.630001,37.820000,37.930000,35.130943,25255923
2017-02-09,37.779999,38.540001,37.779999,38.340000,35.510689,14010576
2017-02-10,38.200001,38.939999,38.169998,38.549999,35.705181,19460929
2017-02-13,38.360001,39.599998,38.360001,39.389999,36.483196,16104353
2017-02-14,39.169998,39.840000,39.160000,39.599998,36.677696,25210073
2017-02-15,39.299999,39.730000,39.270000,39.549999,36.631386,13742513
2017-02-16,39.799999,40.090000,39.700001,39.880001,37.068253,23617427
2017-02-17,39.799999,40.150002,39.779999,39.930000,37.114723,12317199
2017-02-20,40.020000,40.020000,39.709999,39.889999,37.077549,4236199
2017-02-21,39.959999,40.200001,39.720001,40.119999,37.291332,18586317
2017-02-22,39.919998,40.810001,39.919998,40.549999,37.691010,27925625
2017-02-23,40.509998,40.799999,40.080002,40.520000,37.663124,43786528
2017-02-24,40.380001,40.410000,39.610001,40.189999,37.356388,29593089
2017-02-27,40.189999,40.369999,39.709999,39.889999,37.077549,16300960
2017-02-28,39.889999,39.950001,38.650002,38.950001,36.203819,17670728
2017-03-01,39.279999,39.619999,38.980000,39.299999,36.529140,10574227
2017-03-02,39.599998,39.599998,38.410000,38.860001,36.120171,15108959
2017-03-03,39.200001,39.200001,38.750000,39.020000,36.268887,7505600
2017-03-06,38.759998,39.849998,38.759998,39.689999,36.891640,11292107
2017-03-07,39.270000,39.290001,38.500000,38.880001,36.138756,14406073
2017-03-08,38.810001,39.430000,38.799999,39.180000,36.417606,8551826
2017-03-09,39.020000,39.389999,38.810001,39.230000,36.464069,8323784
2017-03-10,39.349998,39.590000,38.939999,39.020000,36.268887,8686234
2017-03-13,39.000000,39.139999,38.560001,38.840000,36.101578,11955564
2017-03-14,38.509998,39.650002,38.509998,39.540001,36.752213,13212169
2017-03-15,39.570000,39.889999,39.119999,39.660000,36.863758,10045221
2017-03-16,39.900002,41.040001,39.740002,40.590000,37.728191,20950689
2017-03-17,40.750000,41.900002,40.529999,41.770000,38.824993,37309390
2017-03-21,41.290001,42.450001,41.119999,42.240002,39.261852,26713225
2017-03-22,42.139999,42.439999,41.880001,42.189999,39.215378,14004335
2017-03-23,41.860001,42.369999,41.750000,41.830002,38.880764,15688452
2017-03-24,41.810001,42.450001,41.669998,42.099998,39.131729,15082939
2017-03-27,42.099998,42.389999,41.820000,41.970001,39.010891,9705008
2017-03-28,42.000000,42.410000,41.849998,42.299999,39.317623,17915104
2017-03-29,42.160000,42.770000,42.000000,42.590000,39.587177,16716728
2017-03-30,42.529999,42.900002,42.330002,42.810001,39.791676,16453240
2017-03-31,42.480000,43.330002,42.480000,43.160000,40.117001,28852176
2017-04-03,43.160000,43.560001,42.959999,43.500000,40.433018,15302687
2017-04-04,43.459999,43.669998,43.180000,43.570000,40.498085,16210227
2017-04-05,43.500000,43.700001,42.900002,43.119999,40.079811,26611928
2017-04-06,43.189999,43.389999,42.910000,43.160000,40.117001,17594885
2017-04-07,43.220001,44.139999,42.930000,43.200001,40.154167,15578557
2017-04-10,43.099998,43.650002,43.000000,43.540001,40.470200,10922991
